ts_code,trade_date,close,pre_close,vol,amount
688192.SH,20191107,41.1,41.1,0.0,0.0
688192.SH,20191106,41.1,41.1,0.0,0.0
688192.SH,20191105,41.1,41.1,0.0,0.0
688192.SH,20191104,41.1,41.1,0.0,0.0
688192.SH,20191101,41.1,41.1,0.0,0.0
688192.SH,20191031,41.1,41.1,0.0,0.0
688192.SH,20191030,41.1,41.1,0.0,0.0
688192.SH,20191029,41.1,41.1,0.0,0.0
688192.SH,20191028,41.1,41.1,0.0,0.0
688192.SH,20191025,41.1,41.1,0.0,0.0
688192.SH,20191024,41.1,41.1,0.0,0.0
688192.SH,20191023,41.1,41.1,0.0,0.0
688192.SH,20191022,41.1,41.1,0.0,0.0
688192.SH,20191021,41.1,41.1,0.0,0.0
688192.SH,20191018,41.1,41.1,0.0,0.0
688192.SH,20191017,41.1,41.1,0.0,0.0
688192.SH,20191016,41.1,41.1,0.0,0.0
688192.SH,20191015,41.1,41.1,0.0,0.0
688192.SH,20191014,41.1,41.1,0.0,0.0
688192.SH,20191011,41.1,41.1,0.0,0.0
688192.SH,20191010,41.1,41.1,0.0,0.0
688192.SH,20191009,41.1,41.1,0.0,0.0
688192.SH,20191008,41.1,41.1,0.0,0.0
688192.SH,20190930,41.1,41.1,0.0,0.0
688192.SH,20190927,41.1,41.1,0.0,0.0
688192.SH,20190926,41.1,41.1,0.0,0.0
688192.SH,20190925,41.1,41.1,0.0,0.0
688192.SH,20190924,41.1,41.1,0.0,0.0
688192.SH,20190923,41.1,41.1,0.0,0.0
688192.SH,20190920,41.1,41.1,0.0,0.0
688192.SH,20190919,41.1,41.1,0.0,0.0
688192.SH,20190918,41.1,41.1,0.0,0.0
688192.SH,20190917,41.1,41.1,0.0,0.0
688192.SH,20190916,41.1,41.1,0.0,0.0
688192.SH,20190912,41.1,41.1,0.0,0.0
688192.SH,20190911,41.1,41.1,0.0,0.0
688192.SH,20190910,41.1,41.1,0.0,0.0
688192.SH,20190909,41.1,41.1,0.0,0.0
688192.SH,20190906,41.1,41.1,0.0,0.0
688192.SH,20190905,41.1,41.1,0.0,0.0
688192.SH,20190904,41.1,41.1,0.0,0.0
688192.SH,20190903,41.1,41.1,0.0,0.0
688192.SH,20190902,41.1,41.1,0.0,0.0
688192.SH,20190830,41.1,41.1,0.0,0.0
688192.SH,20190829,41.1,41.1,0.0,0.0
688192.SH,20190828,41.1,41.1,0.0,0.0
688192.SH,20190827,41.1,41.1,0.0,0.0
688192.SH,20190826,41.1,41.1,0.0,0.0
688192.SH,20190823,41.1,41.1,0.0,0.0
688192.SH,20190822,41.1,41.1,0.0,0.0
688192.SH,20190821,41.1,41.1,0.0,0.0
688192.SH,20190820,41.1,41.1,0.0,0.0
688192.SH,20190819,41.1,41.1,0.0,0.0
688192.SH,20190816,41.1,41.1,0.0,0.0
688192.SH,20190815,41.1,41.1,0.0,0.0
688192.SH,20190814,41.1,41.1,0.0,0.0
688192.SH,20190813,41.1,41.1,0.0,0.0
688192.SH,20190812,41.1,41.1,0.0,0.0
688192.SH,20190809,41.1,41.1,0.0,0.0
688192.SH,20190808,41.1,41.1,0.0,0.0
688192.SH,20190807,41.1,41.1,0.0,0.0
688192.SH,20190806,41.1,41.1,0.0,0.0
688192.SH,20190805,41.1,41.1,0.0,0.0
688192.SH,20190802,41.1,41.1,0.0,0.0
688192.SH,20190801,41.1,41.1,0.0,0.0
688192.SH,20190731,41.1,41.1,0.0,0.0
688192.SH,20190730,41.1,41.1,0.0,0.0
688192.SH,20190729,41.1,41.1,0.0,0.0
688192.SH,20190726,41.1,41.1,0.0,0.0
688192.SH,20190725,41.1,41.1,0.0,0.0
688192.SH,20190724,41.1,41.1,0.0,0.0
688192.SH,20190723,41.1,41.1,0.0,0.0
688192.SH,20190722,41.1,41.1,0.0,0.0
688192.SH,20190719,41.1,41.1,0.0,0.0
688192.SH,20190718,41.1,41.1,0.0,0.0
688192.SH,20190717,41.1,41.1,0.0,0.0
688192.SH,20190716,41.1,41.1,0.0,0.0
688192.SH,20190715,41.1,41.1,0.0,0.0
688192.SH,20190712,41.1,41.1,0.0,0.0
688192.SH,20190711,41.1,41.1,0.0,0.0
688192.SH,20190710,41.1,41.1,0.0,0.0
688192.SH,20190709,41.1,41.1,0.0,0.0
688192.SH,20190708,41.1,41.1,0.0,0.0
688192.SH,20190705,41.1,41.1,0.0,0.0
688192.SH,20190704,41.1,41.1,0.0,0.0
688192.SH,20190703,41.1,41.1,0.0,0.0
688192.SH,20190702,41.1,41.1,0.0,0.0
688192.SH,20190701,41.1,41.1,0.0,0.0
688192.SH,20190628,41.1,41.1,0.0,0.0
688192.SH,20190627,41.1,41.1,0.0,0.0
688192.SH,20190626,41.1,41.1,0.0,0.0
688192.SH,20190625,41.1,41.1,0.0,0.0
688192.SH,20190624,41.1,41.1,0.0,0.0
688192.SH,20190621,41.1,41.1,0.0,0.0
688192.SH,20190620,41.1,41.1,0.0,0.0
688192.SH,20190619,41.1,41.1,0.0,0.0
688192.SH,20190618,41.1,41.1,0.0,0.0
688192.SH,20190617,41.1,41.1,0.0,0.0
688192.SH,20190614,41.1,41.1,0.0,0.0
688192.SH,20190613,41.1,41.1,0.0,0.0
688192.SH,20190612,41.1,41.1,0.0,0.0
688192.SH,20190611,41.1,41.1,0.0,0.0
688192.SH,20190610,41.1,41.1,0.0,0.0
688192.SH,20190606,41.1,41.1,0.0,0.0
688192.SH,20190605,41.1,41.1,0.0,0.0
688192.SH,20190604,41.1,41.1,0.0,0.0
688192.SH,20190603,41.1,41.1,0.0,0.0
688192.SH,20190531,41.1,41.1,0.0,0.0
688192.SH,20190530,41.1,41.1,0.0,0.0
688192.SH,20190529,41.1,41.1,0.0,0.0
688192.SH,20190528,41.1,41.1,0.0,0.0
688192.SH,20190527,41.1,41.1,0.0,0.0
688192.SH,20190524,41.1,41.1,0.0,0.0
688192.SH,20190523,41.1,41.1,0.0,0.0
688192.SH,20190522,41.1,41.1,0.0,0.0
688192.SH,20190521,41.1,41.1,0.0,0.0
688192.SH,20190520,41.1,41.1,0.0,0.0
688192.SH,20190517,41.1,41.1,0.0,0.0
688192.SH,20190516,41.1,41.1,0.0,0.0
688192.SH,20190515,41.1,41.1,0.0,0.0
688192.SH,20190514,41.1,41.1,0.0,0.0
688192.SH,20190513,41.1,41.1,0.0,0.0
688192.SH,20190510,41.1,41.1,0.0,0.0
688192.SH,20190509,41.1,41.1,0.0,0.0
688192.SH,20190508,41.1,41.1,0.0,0.0
688192.SH,20190507,41.1,41.1,0.0,0.0
688192.SH,20190506,41.1,41.1,0.0,0.0
688192.SH,20190430,41.1,41.1,0.0,0.0
688192.SH,20190429,41.1,41.1,0.0,0.0
688192.SH,20190426,41.1,41.1,0.0,0.0
688192.SH,20190425,41.1,41.1,0.0,0.0
688192.SH,20190424,41.1,41.1,0.0,0.0
688192.SH,20190423,41.1,41.1,0.0,0.0
688192.SH,20190422,41.1,41.1,0.0,0.0
688192.SH,20190419,41.1,41.1,0.0,0.0
688192.SH,20190418,41.1,41.1,0.0,0.0
688192.SH,20190417,41.1,41.1,0.0,0.0
688192.SH,20190416,41.1,41.1,0.0,0.0
688192.SH,20190415,41.1,41.1,0.0,0.0
688192.SH,20190412,41.1,41.1,0.0,0.0
688192.SH,20190411,41.1,41.1,0.0,0.0
688192.SH,20190410,41.1,41.1,0.0,0.0
688192.SH,20190409,41.1,41.1,0.0,0.0
688192.SH,20190408,41.1,41.1,0.0,0.0
688192.SH,20190404,41.1,41.1,0.0,0.0
688192.SH,20190403,41.1,41.1,0.0,0.0
688192.SH,20190402,41.1,41.1,0.0,0.0
688192.SH,20190401,41.1,41.1,0.0,0.0
688192.SH,20190329,41.1,41.1,0.0,0.0
688192.SH,20190328,41.1,41.1,0.0,0.0
688192.SH,20190327,41.1,41.1,0.0,0.0
688192.SH,20190326,41.1,41.1,0.0,0.0
688192.SH,20190325,41.1,41.1,0.0,0.0
688192.SH,20190322,41.1,41.1,0.0,0.0
688192.SH,20190321,41.1,41.1,0.0,0.0
688192.SH,20190320,41.1,41.1,0.0,0.0
688192.SH,20190319,41.1,41.1,0.0,0.0
688192.SH,20190318,41.1,41.1,0.0,0.0
688192.SH,20190315,41.1,41.1,0.0,0.0
688192.SH,20190314,41.1,41.1,0.0,0.0
688192.SH,20190313,41.1,41.1,0.0,0.0
688192.SH,20190312,41.1,41.1,0.0,0.0
688192.SH,20190311,41.1,41.1,0.0,0.0
688192.SH,20190308,41.1,41.1,0.0,0.0
688192.SH,20190307,41.1,41.1,0.0,0.0
688192.SH,20190306,41.1,41.1,0.0,0.0
688192.SH,20190305,41.1,41.1,0.0,0.0
688192.SH,20190304,41.1,41.1,0.0,0.0
688192.SH,20190301,41.1,41.1,0.0,0.0
688192.SH,20190228,41.1,41.1,0.0,0.0
688192.SH,20190227,41.1,41.1,0.0,0.0
688192.SH,20190226,41.1,41.1,0.0,0.0
688192.SH,20190225,41.1,41.1,0.0,0.0
688192.SH,20190222,41.1,41.1,0.0,0.0
688192.SH,20190221,41.1,41.1,0.0,0.0
688192.SH,20190220,41.1,41.1,0.0,0.0
688192.SH,20190219,41.1,41.1,0.0,0.0
688192.SH,20190218,41.1,41.1,0.0,0.0
688192.SH,20190215,41.1,41.1,0.0,0.0
688192.SH,20190214,41.1,41.1,0.0,0.0
688192.SH,20190213,41.1,41.1,0.0,0.0
688192.SH,20190212,41.1,41.1,0.0,0.0
688192.SH,20190211,41.1,41.1,0.0,0.0
688192.SH,20190201,41.1,41.1,0.0,0.0
688192.SH,20190131,41.1,41.1,0.0,0.0
688192.SH,20190130,41.1,41.1,0.0,0.0
688192.SH,20190129,41.1,41.1,0.0,0.0
688192.SH,20190128,41.1,41.1,0.0,0.0
688192.SH,20190125,41.1,41.1,0.0,0.0
688192.SH,20190124,41.1,41.1,0.0,0.0
688192.SH,20190123,41.1,41.1,0.0,0.0
688192.SH,20190122,41.1,41.1,0.0,0.0
688192.SH,20190121,41.1,41.1,0.0,0.0
688192.SH,20190118,41.1,41.1,0.0,0.0
688192.SH,20190117,41.1,41.1,0.0,0.0
688192.SH,20190116,41.1,41.1,0.0,0.0
688192.SH,20190115,41.1,41.1,0.0,0.0
688192.SH,20190114,41.1,41.1,0.0,0.0
688192.SH,20190111,41.1,41.1,0.0,0.0
688192.SH,20190110,41.1,41.1,0.0,0.0
688192.SH,20190109,41.1,41.1,0.0,0.0
688192.SH,20190108,41.1,41.1,0.0,0.0
688192.SH,20190107,41.1,41.1,0.0,0.0
688192.SH,20190104,41.1,41.1,0.0,0.0
688192.SH,20190103,41.1,41.1,0.0,0.0
688192.SH,20190102,41.1,41.1,0.0,0.0
688192.SH,20181228,41.1,41.1,0.0,0.0
688192.SH,20181227,41.1,41.1,0.0,0.0
688192.SH,20181226,41.1,41.1,0.0,0.0
688192.SH,20181225,41.1,41.1,0.0,0.0
688192.SH,20181224,41.1,41.1,0.0,0.0
688192.SH,20181221,41.1,41.1,0.0,0.0
688192.SH,20181220,41.1,41.1,0.0,0.0
688192.SH,20181219,41.1,41.1,0.0,0.0
688192.SH,20181218,41.1,41.1,0.0,0.0
688192.SH,20181217,41.1,41.1,0.0,0.0
688192.SH,20181214,41.1,41.1,0.0,0.0
688192.SH,20181213,41.1,41.1,0.0,0.0
688192.SH,20181212,41.1,41.1,0.0,0.0
688192.SH,20181211,41.1,41.1,0.0,0.0
688192.SH,20181210,41.1,41.1,0.0,0.0
688192.SH,20181207,41.1,41.1,0.0,0.0
688192.SH,20181206,41.1,41.1,0.0,0.0
688192.SH,20181205,41.1,41.1,0.0,0.0
688192.SH,20181204,41.1,41.1,0.0,0.0
688192.SH,20181203,41.1,41.1,0.0,0.0
688192.SH,20181130,41.1,41.1,0.0,0.0
688192.SH,20181129,41.1,41.1,0.0,0.0
688192.SH,20181128,41.1,41.1,0.0,0.0
688192.SH,20181127,41.1,41.1,0.0,0.0
688192.SH,20181126,41.1,41.1,0.0,0.0
688192.SH,20181123,41.1,41.1,0.0,0.0
688192.SH,20181122,41.1,41.1,0.0,0.0
688192.SH,20181121,41.1,41.1,0.0,0.0
688192.SH,20181120,41.1,41.1,0.0,0.0
688192.SH,20181119,41.1,41.1,0.0,0.0
688192.SH,20181116,41.1,41.1,0.0,0.0
688192.SH,20181115,41.1,41.1,0.0,0.0
688192.SH,20181114,41.1,41.1,0.0,0.0
688192.SH,20181113,41.1,41.1,0.0,0.0
688192.SH,20181112,41.1,41.1,0.0,0.0
688192.SH,20181109,41.1,41.1,0.0,0.0
688192.SH,20181108,41.1,41.1,0.0,0.0
688192.SH,20181107,41.1,41.1,0.0,0.0
688192.SH,20181106,41.1,41.1,0.0,0.0
688192.SH,20181105,41.1,41.1,0.0,0.0
688192.SH,20181102,41.1,41.1,0.0,0.0
688192.SH,20181101,41.1,,0.0,0.0
