ts_code,trade_date,close,pre_close,vol,amount
000050.SZ,20200904,15.971427745664739,16.099831308245843,187459.33,301404.697
000050.SZ,20200903,16.099831308245843,16.583813967205376,246802.07,403506.847
000050.SZ,20200902,16.583813967205376,16.346761236286422,261476.06,437978.476
000050.SZ,20200901,16.346761236286422,16.22823487082694,174240.1,287628.029
000050.SZ,20200831,16.22823487082694,16.18872608234045,249170.25,415195.76
000050.SZ,20200828,16.18872608234045,15.892410168691752,176226.29,285353.972
000050.SZ,20200827,15.892410168691752,15.694866226259288,137205.98,219954.245
000050.SZ,20200826,15.694866226259288,16.21835767370532,222239.55,358569.897
000050.SZ,20200825,16.21835767370532,16.564059572962133,209119.05,344377.012
000050.SZ,20200824,16.564059572962133,15.971427745664739,268830.62,446349.157
000050.SZ,20200821,15.971427745664739,16.06032251975935,210213.1,341577.14
000050.SZ,20200820,16.06032251975935,16.662831544178363,232957.86,383143.122
000050.SZ,20200819,16.662831544178363,17.13693700601628,201237.54,343568.963
000050.SZ,20200818,17.13693700601628,17.23570897723251,217277.35,376183.48
000050.SZ,20200817,17.23570897723251,16.77148071251622,296300.75,516094.528
000050.SZ,20200814,16.77148071251622,16.52455078447564,183763.85,308607.093
000050.SZ,20200813,16.52455078447564,16.47516479886752,197819.12,331939.221
000050.SZ,20200812,16.47516479886752,16.554182375840508,228162.03,378574.79
000050.SZ,20200811,16.554182375840508,17.067796626164917,209548.89,357143.572
000050.SZ,20200810,17.067796626164917,16.919638669340568,245303.35,421380.297
000050.SZ,20200807,16.919638669340568,17.69006004482718,350090.58,603305.021
000050.SZ,20200806,17.69006004482718,17.63079686209744,306765.38,550038.965
000050.SZ,20200805,17.63079686209744,18.035761944083994,375867.91,670365.426
000050.SZ,20200804,18.035761944083994,17.97649876135425,511341.06,930929.168
000050.SZ,20200803,17.97649876135425,16.603568361448623,686072.86,1224191.601
000050.SZ,20200731,16.603568361448623,16.406024419016163,306282.34,512610.639
000050.SZ,20200730,16.406024419016163,16.346761236286422,224914.47,375492.174
000050.SZ,20200729,16.346761236286422,15.803515394597143,214452.62,350381.197
000050.SZ,20200728,15.803515394597143,15.4874450867052,175322.58,279663.95
000050.SZ,20200727,15.4874450867052,15.57633986079981,149981.36,234448.316
000050.SZ,20200724,15.57633986079981,16.30725244779993,270388.26,436609.86
000050.SZ,20200723,16.30725244779993,16.761603515394597,302211.25,497563.275
000050.SZ,20200722,16.761603515394597,16.8900070779757,334049.41,569421.19
000050.SZ,20200721,16.8900070779757,16.573936770083755,425692.01,731210.152
000050.SZ,20200720,16.573936770083755,15.912164562934999,290289.62,476274.095
000050.SZ,20200717,15.912164562934999,15.744252211867405,237550.97,380621.963
000050.SZ,20200716,15.744252211867405,16.089954111124214,349871.39,566927.934
000050.SZ,20200715,16.089954111124214,17.127059808894654,461563.99,768783.883
000050.SZ,20200714,17.127059808894654,17.285094962840624,526368.34,924671.645
000050.SZ,20200713,17.285094962840624,16.820866698124334,494630.51,855257.333
000050.SZ,20200710,16.820866698124334,16.544305178718886,542797.99,918755.665
000050.SZ,20200709,16.544305178718886,16.31712964492155,485621.89,804891.005
000050.SZ,20200708,16.31712964492155,15.94179615429987,404723.74,661297.915
000050.SZ,20200707,15.94179615429987,15.833146985962015,455888.44,747997.865
000050.SZ,20200706,15.833146985962015,15.27014675002949,428635.98,683154.349
000050.SZ,20200703,15.27014675002949,15.18125197593488,298699.68,458130.939
000050.SZ,20200702,15.18125197593488,15.02321682198891,309942.69,473185.204
000050.SZ,20200701,15.02321682198891,15.171374778813258,258697.28,391976.912
000050.SZ,20200630,15.171374778813258,14.894813259407808,288693.57,442739.194
000050.SZ,20200629,14.894813259407808,15.09235720184027,247533.36,372987.122
000050.SZ,20200624,15.09235720184027,14.62812893712398,373617.92,562924.861
000050.SZ,20200623,14.62812893712398,14.647883331367227,150214.36,222586.827
000050.SZ,20200622,14.647883331367227,14.568865754394242,196448.0,290837.61
000050.SZ,20200619,14.568865754394242,14.460216586056388,214968.99,317435.115
000050.SZ,20200618,14.460216586056388,14.252795446502299,192295.32,280946.417
000050.SZ,20200617,14.252795446502299,14.361444614840154,139680.79,200885.822
000050.SZ,20200616,14.361444614840154,14.203409460894184,160241.97,233521.082
000050.SZ,20200615,14.203409460894184,14.233041052259052,187926.95,271405.742
000050.SZ,20200612,14.233041052259052,14.242918249380676,250069.16,358321.073
000050.SZ,20200611,14.242918249380676,14.667637725610472,290841.98,421305.709
000050.SZ,20200610,14.667637725610472,14.529356965907748,260027.8,380541.507
000050.SZ,20200609,14.529356965907748,14.796041288191576,255173.65,376483.909
000050.SZ,20200608,14.796041288191576,14.618251740002359,477303.31,728551.684
000050.SZ,20200605,14.618251740002359,14.44046219181314,229177.75,339078.45
000050.SZ,20200604,14.44046219181314,14.638006134245606,246450.71,364425.203
000050.SZ,20200603,14.638006134245606,14.707146514096967,380325.06,568069.672
000050.SZ,20200602,14.707146514096967,13.986111124218471,543387.92,800088.891
000050.SZ,20200601,13.986111124218471,13.383602099799456,223551.34,312924.98
000050.SZ,20200529,13.383602099799456,13.205812551610236,89258.41,120495.759
000050.SZ,20200528,13.205812551610236,13.176201486374897,83893.72,111800.508
000050.SZ,20200527,13.176201486374897,13.362749793559042,76425.44,102866.206
000050.SZ,20200526,13.362749793559042,13.038744838976053,104640.98,141464.934
000050.SZ,20200525,13.038744838976053,13.254748142031378,111773.33,148643.736
000050.SZ,20200522,13.254748142031378,13.69657308009909,148990.34,204319.595
000050.SZ,20200521,13.69657308009909,13.902758051197358,125114.17,176626.371
000050.SZ,20200520,13.902758051197358,14.02057803468208,163562.97,232471.731
000050.SZ,20200519,14.02057803468208,13.61802642444261,188873.6,266939.489
000050.SZ,20200518,13.61802642444261,13.9911230388109,205028.81,286580.521
000050.SZ,20200515,13.9911230388109,13.814393063583816,212157.07,303069.382
000050.SZ,20200514,13.814393063583816,13.765301403798514,155720.63,218799.819
000050.SZ,20200513,13.765301403798514,13.68675474814203,112756.89,157276.412
000050.SZ,20200512,13.68675474814203,13.863484723369115,149113.39,206981.719
000050.SZ,20200511,13.863484723369115,13.804574731626754,174270.33,247367.542
000050.SZ,20200508,13.804574731626754,13.755483071841454,168513.02,237565.655
000050.SZ,20200507,13.755483071841454,14.01075970272502,207168.08,291970.28
000050.SZ,20200506,14.01075970272502,13.922394715111478,250057.7,353268.268
000050.SZ,20200430,13.922394715111478,13.490388109000827,274256.21,385705.541
000050.SZ,20200429,13.490388109000827,13.136928158546656,194163.41,265018.64
000050.SZ,20200428,13.136928158546656,13.078018166804295,145464.01,193023.245
000050.SZ,20200427,13.078018166804295,12.852196531791908,113526.54,151271.876
000050.SZ,20200424,12.852196531791908,13.058381502890175,99556.71,131015.795
000050.SZ,20200423,13.058381502890175,13.117291494632534,78995.14,105193.461
000050.SZ,20200422,13.117291494632534,13.068199834847235,78907.56,105049.805
000050.SZ,20200421,13.068199834847235,13.23511147811726,134385.19,178192.467
000050.SZ,20200420,13.23511147811726,13.2743848059455,111099.35,149631.606
000050.SZ,20200417,13.2743848059455,13.215474814203139,163339.74,223195.35
000050.SZ,20200416,13.215474814203139,13.244929810074318,95393.55,128011.783
000050.SZ,20200415,13.244929810074318,13.352931461601981,114408.68,155386.424
000050.SZ,20200414,13.352931461601981,13.078018166804295,116278.96,156566.695
000050.SZ,20200413,13.078018166804295,13.323476465730801,88397.93,117863.033
000050.SZ,20200410,13.323476465730801,13.69657308009909,132052.96,180970.396
000050.SZ,20200409,13.69657308009909,13.706391412056153,120982.26,169173.306
000050.SZ,20200408,13.706391412056153,13.60820809248555,189993.94,263922.527
000050.SZ,20200407,13.60820809248555,13.215474814203139,194054.43,268451.604
000050.SZ,20200403,13.215474814203139,13.460933113129645,133287.67,180018.087
000050.SZ,20200402,13.460933113129645,13.146746490503716,146924.76,198713.273
000050.SZ,20200401,13.146746490503716,13.087836498761355,139948.28,188960.349
000050.SZ,20200331,13.087836498761355,13.205656482246077,88707.35,119154.511
000050.SZ,20200330,13.205656482246077,13.578753096614367,117547.52,157163.055
000050.SZ,20200327,13.578753096614367,13.59838976052849,98620.15,137414.216
000050.SZ,20200326,13.59838976052849,13.853666391412055,119676.76,166362.788
000050.SZ,20200325,13.853666391412055,13.60820809248555,166403.87,235585.89
000050.SZ,20200324,13.60820809248555,13.362749793559042,152432.11,209275.466
000050.SZ,20200323,13.362749793559042,14.266036333608588,193128.06,266559.732
000050.SZ,20200320,14.266036333608588,14.108943022295623,167375.96,242513.323
000050.SZ,20200319,14.108943022295623,13.902758051197358,259043.6,369840.609
000050.SZ,20200318,13.902758051197358,14.275854665565648,238590.31,346313.22
000050.SZ,20200317,14.275854665565648,14.236581337737407,206646.92,299023.585
000050.SZ,20200316,14.236581337737407,15.159504541701075,264991.72,394031.055
000050.SZ,20200313,15.159504541701075,15.434417836498763,238143.44,359871.465
000050.SZ,20200312,15.434417836498763,15.797696118909991,190402.63,299287.885
000050.SZ,20200311,15.797696118909991,15.994062758051196,245211.26,399628.951
000050.SZ,20200310,15.994062758051196,15.444236168455822,339829.97,542617.06
000050.SZ,20200309,15.444236168455822,16.376977704376547,321670.27,513815.435
000050.SZ,20200306,16.376977704376547,16.38679603633361,275140.91,459213.275
000050.SZ,20200305,16.38679603633361,16.278794384805945,331154.1,550577.194
000050.SZ,20200304,16.278794384805945,16.514434351775392,269174.63,445023.597
000050.SZ,20200303,16.514434351775392,16.38679603633361,456945.33,777884.397
000050.SZ,20200302,16.38679603633361,15.905697770437655,414837.43,687319.81
000050.SZ,20200228,15.905697770437655,17.270445912469032,564069.23,923340.934
000050.SZ,20200227,17.270445912469032,17.663179190751446,449784.05,796793.672
000050.SZ,20200226,17.663179190751446,18.45846407927333,663482.34,1204805.608
000050.SZ,20200225,18.45846407927333,18.213005780346823,816827.28,1503440.088
000050.SZ,20200224,18.213005780346823,17.5748142031379,747979.83,1374487.606
000050.SZ,20200221,17.5748142031379,17.663179190751446,729055.0,1310841.249
000050.SZ,20200220,17.663179190751446,16.602799339388934,943747.58,1663533.962
000050.SZ,20200219,16.602799339388934,16.858075970272505,433127.51,740711.143
000050.SZ,20200218,16.858075970272505,16.40643270024773,499514.29,848451.086
000050.SZ,20200217,16.40643270024773,15.827151114781174,349040.82,576945.657
000050.SZ,20200214,15.827151114781174,15.905697770437655,305218.17,493415.003
000050.SZ,20200213,15.905697770437655,15.35587118084228,517130.48,836177.767
000050.SZ,20200212,15.35587118084228,15.051502890173412,291919.82,450046.6
000050.SZ,20200211,15.051502890173412,15.247869529314617,208084.04,320067.463
000050.SZ,20200210,15.247869529314617,15.11041288191577,247565.72,383243.787
000050.SZ,20200207,15.11041288191577,14.894409578860445,300933.98,457411.933
000050.SZ,20200206,14.894409578860445,14.29549132947977,353487.53,529587.07
000050.SZ,20200205,14.29549132947977,14.236581337737407,303709.75,447296.922
000050.SZ,20200204,14.236581337737407,14.619496284062759,391834.88,561275.766
000050.SZ,20200203,14.619496284062759,16.239521056977704,32382.0,48216.798
000050.SZ,20200123,16.239521056977704,16.887530966143682,398975.06,673213.601
000050.SZ,20200122,16.887530966143682,16.642072667217175,293180.73,496134.301
000050.SZ,20200121,16.642072667217175,17.03480594549959,228994.69,391299.841
000050.SZ,20200120,17.03480594549959,16.543889347646576,296327.88,507913.577
000050.SZ,20200117,16.543889347646576,16.730437654830716,172438.74,292784.692
000050.SZ,20200116,16.730437654830716,16.524252683732453,275296.08,467679.061
000050.SZ,20200115,16.524252683732453,16.7108009909166,246833.88,412657.921
000050.SZ,20200114,16.7108009909166,16.70098265895954,315148.6,539845.214
000050.SZ,20200113,16.70098265895954,16.465342691990088,262007.63,440201.396
000050.SZ,20200110,16.465342691990088,16.82862097440132,279745.0,471193.052
000050.SZ,20200109,16.82862097440132,16.730437654830716,407454.68,699923.123
000050.SZ,20200108,16.730437654830716,16.622436003303054,625677.67,1082723.932
000050.SZ,20200107,16.622436003303054,16.72061932287366,220789.61,372764.06
000050.SZ,20200106,16.72061932287366,16.455524360033035,323717.12,546935.186
000050.SZ,20200103,16.455524360033035,16.47516102394715,228114.71,383603.687
000050.SZ,20200102,16.47516102394715,15.994062758051196,276662.54,461275.954
000050.SZ,20191231,15.994062758051196,15.974426094137076,146037.86,238236.455
000050.SZ,20191230,15.974426094137076,16.052972749793557,257294.17,415220.12
000050.SZ,20191227,16.052972749793557,16.661709331131295,389346.05,646039.291
000050.SZ,20191226,16.661709331131295,16.534071015689513,329960.13,563214.908
000050.SZ,20191225,16.534071015689513,16.524252683732453,272502.66,458163.148
000050.SZ,20191224,16.524252683732453,16.200247729149464,313602.49,520501.554
000050.SZ,20191223,16.200247729149464,16.48497935590421,362633.85,608562.482
000050.SZ,20191220,16.48497935590421,16.642072667217175,368918.68,624179.924
000050.SZ,20191219,16.642072667217175,16.867894302229562,358968.26,609553.666
000050.SZ,20191218,16.867894302229562,16.730437654830716,641020.4,1097043.76
000050.SZ,20191217,16.730437654830716,16.47516102394715,868940.62,1476288.984
000050.SZ,20191216,16.47516102394715,15.758422791081752,684967.25,1137033.965
000050.SZ,20191213,15.758422791081752,15.581692815854664,569629.85,915334.968
000050.SZ,20191212,15.581692815854664,15.38532617671346,404555.75,641963.984
000050.SZ,20191211,15.38532617671346,15.581692815854664,363672.4,573780.38
000050.SZ,20191210,15.581692815854664,15.336234516928156,410014.01,641787.322
000050.SZ,20191209,15.336234516928156,15.198777869529316,449162.11,706081.549
000050.SZ,20191206,15.198777869529316,15.247869529314617,349556.08,539514.616
000050.SZ,20191205,15.247869529314617,15.139867877786955,468164.14,724287.901
000050.SZ,20191204,15.139867877786955,15.228232865400495,473405.85,734533.612
000050.SZ,20191203,15.228232865400495,14.963137902559868,427103.71,655731.393
000050.SZ,20191202,14.963137902559868,15.051502890173412,457085.9,694692.356
000050.SZ,20191129,15.051502890173412,14.491857968620975,699561.01,1060388.52
000050.SZ,20191128,14.491857968620975,14.344582989265069,300255.3,445438.255
000050.SZ,20191127,14.344582989265069,14.521312964492155,216983.68,317422.827
000050.SZ,20191126,14.521312964492155,14.099124690338563,351825.57,518203.388
000050.SZ,20191125,14.099124690338563,14.03039636663914,169470.44,240517.094
000050.SZ,20191122,14.03039636663914,14.423129644921552,234050.6,337843.767
000050.SZ,20191121,14.423129644921552,14.266036333608588,183514.96,267648.763
000050.SZ,20191120,14.266036333608588,14.678406275805118,279091.49,409868.483
000050.SZ,20191119,14.678406275805118,14.491857968620975,407585.07,602053.691
000050.SZ,20191118,14.491857968620975,13.824211395540877,441291.11,651389.027
000050.SZ,20191115,13.824211395540877,13.922394715111478,258060.72,371040.258
000050.SZ,20191114,13.922394715111478,13.627844756399671,220368.37,311104.069
000050.SZ,20191113,13.627844756399671,13.883121387283238,210423.72,291127.129
000050.SZ,20191112,13.883121387283238,13.775119735755574,133180.56,187875.368
000050.SZ,20191111,13.775119735755574,14.334764657308009,228063.41,322970.157
000050.SZ,20191108,14.334764657308009,14.580222956234516,289644.6,424726.557
000050.SZ,20191107,14.580222956234516,13.942031379025599,476308.35,696892.6
000050.SZ,20191106,13.942031379025599,13.814393063583816,210356.69,297810.949
000050.SZ,20191105,13.814393063583816,13.902758051197358,176066.75,247385.694
000050.SZ,20191104,13.902758051197358,13.60820809248555,236904.72,333952.557
000050.SZ,20191101,13.60820809248555,13.529661436829066,109117.86,150816.891
000050.SZ,20191031,13.529661436829066,13.480569777043765,98509.04,135966.614
000050.SZ,20191030,13.480569777043765,13.500206440957887,83531.06,114915.784
000050.SZ,20191029,13.500206440957887,13.804574731626754,119250.53,165050.281
000050.SZ,20191028,13.804574731626754,13.510024772914946,149743.33,209378.004
000050.SZ,20191025,13.510024772914946,13.460933113129645,99386.62,135739.299
000050.SZ,20191024,13.460933113129645,13.68675474814203,76111.97,104687.987
000050.SZ,20191023,13.68675474814203,13.65729975227085,124399.74,173217.721
000050.SZ,20191022,13.65729975227085,13.480569777043765,100148.24,138730.664
000050.SZ,20191021,13.480569777043765,13.392204789430224,81656.87,111305.888
000050.SZ,20191018,13.392204789430224,13.69657308009909,138521.56,190691.909
000050.SZ,20191017,13.69657308009909,13.784938067712632,102388.15,143121.318
000050.SZ,20191016,13.784938067712632,13.794756399669694,104128.93,146670.231
000050.SZ,20191015,13.794756399669694,14.197308009909166,146090.63,206292.992
000050.SZ,20191014,14.197308009909166,13.96166804293972,164304.55,237625.583
000050.SZ,20191011,13.96166804293972,14.079488026424443,133553.22,190049.343
000050.SZ,20191010,14.079488026424443,14.03039636663914,163862.83,234294.383
000050.SZ,20191009,14.03039636663914,13.814393063583816,152854.54,216735.473
000050.SZ,20191008,13.814393063583816,13.568934764657309,186469.41,266762.784
000050.SZ,20190930,13.568934764657309,13.814393063583816,127614.18,178657.95
000050.SZ,20190927,13.814393063583816,13.64748142031379,150357.41,212792.064
000050.SZ,20190926,13.64748142031379,14.266036333608588,254172.03,359802.426
000050.SZ,20190925,14.266036333608588,14.972956234516928,332618.2,490343.272
000050.SZ,20190924,14.972956234516928,14.806044591246904,305222.31,464071.375
000050.SZ,20190923,14.806044591246904,15.08095788604459,232626.66,349611.882
000050.SZ,20190920,15.08095788604459,14.992592898431049,338203.8,517433.82
000050.SZ,20190919,14.992592898431049,14.550767960363336,369028.3,558277.412
000050.SZ,20190918,14.550767960363336,14.482039636663915,269923.12,398812.59
000050.SZ,20190917,14.482039636663915,15.02204789430223,345932.62,513230.413
000050.SZ,20190916,15.02204789430223,14.982774566473989,293948.07,451792.315
000050.SZ,20190912,14.982774566473989,15.041684558216351,319178.78,486150.852
000050.SZ,20190911,15.041684558216351,15.041684558216351,581532.55,908115.566
000050.SZ,20190910,15.041684558216351,15.424599504541701,456892.14,701970.235
000050.SZ,20190909,15.424599504541701,15.012229562345167,606290.92,939734.716
000050.SZ,20190906,15.012229562345167,14.747134599504541,581979.45,887871.95
000050.SZ,20190905,14.747134599504541,14.30530966143683,902968.34,1368569.694
000050.SZ,20190904,14.30530966143683,14.354401321222129,385029.08,559911.073
000050.SZ,20190903,14.354401321222129,13.902758051197358,598042.02,872529.718
000050.SZ,20190902,13.902758051197358,13.29402146985962,264364.91,367995.732
000050.SZ,20190830,13.29402146985962,13.853666391412055,283956.11,394350.891
000050.SZ,20190829,13.853666391412055,13.824211395540877,206752.03,292278.843
000050.SZ,20190828,13.824211395540877,14.099124690338563,175440.29,248011.103
000050.SZ,20190827,14.099124690338563,13.843848059454997,263668.09,376517.16
000050.SZ,20190826,13.843848059454997,14.138398018166804,280917.36,394564.085
000050.SZ,20190823,14.138398018166804,14.364219653179191,415808.18,598859.956
000050.SZ,20190822,14.364219653179191,14.31512799339389,552536.8,818512.449
000050.SZ,20190821,14.31512799339389,14.167853014037986,454149.01,659723.839
000050.SZ,20190820,14.167853014037986,14.344582989265069,536535.44,783656.997
000050.SZ,20190819,14.344582989265069,13.382386457473164,699918.85,1006898.035
000050.SZ,20190816,13.382386457473164,13.362749793559042,245320.03,335734.557
000050.SZ,20190815,13.362749793559042,13.451114781172583,254187.6,340353.859
000050.SZ,20190814,13.451114781172583,13.186019818331957,357272.13,492516.596
000050.SZ,20190813,13.186019818331957,13.048563170933113,279294.1,379099.84
000050.SZ,20190812,13.048563170933113,12.675466556564823,188799.54,247865.103
000050.SZ,20190809,12.675466556564823,13.058381502890175,199265.34,261017.396
000050.SZ,20190808,13.058381502890175,12.744194880264246,186600.48,246209.352
000050.SZ,20190807,12.744194880264246,12.979834847233692,175601.09,231640.444
000050.SZ,20190806,12.979834847233692,13.549298100743188,339927.87,447923.563
000050.SZ,20190805,13.549298100743188,13.843848059454997,260265.65,364652.667
000050.SZ,20190802,13.843848059454997,14.442766308835674,351264.61,496597.134
000050.SZ,20190801,14.442766308835674,14.413311312964492,237719.78,351284.765
000050.SZ,20190731,14.413311312964492,14.472221304706853,205524.87,302119.725
000050.SZ,20190730,14.472221304706853,14.806044591246904,305903.46,456501.264
000050.SZ,20190729,14.806044591246904,14.560586292320396,365557.61,546139.873
000050.SZ,20190726,14.560586292320396,14.786407927332784,404695.56,607332.502
000050.SZ,20190725,14.786407927332784,14.364219653179191,503780.56,751262.582
000050.SZ,20190724,14.364219653179191,14.177671345995046,345685.29,507669.832
000050.SZ,20190723,14.177671345995046,14.01075970272502,202520.21,290322.141
000050.SZ,20190722,14.01075970272502,14.02057803468208,331099.32,470733.742
000050.SZ,20190719,14.02057803468208,14.266036333608588,336485.71,486488.749
000050.SZ,20190718,14.266036333608588,14.806044591246904,492638.79,723472.346
000050.SZ,20190717,14.806044591246904,14.472221304706853,859478.95,1305366.591
000050.SZ,20190716,14.472221304706853,14.167853014037986,602430.22,886093.866
000050.SZ,20190715,14.167853014037986,14.099124690338563,402653.67,579482.086
000050.SZ,20190712,14.099124690338563,13.568934764657309,554188.03,798412.941
000050.SZ,20190711,13.568934764657309,13.765301403798514,260873.11,362433.652
000050.SZ,20190710,13.765301403798514,13.480569777043765,438188.95,609597.479
000050.SZ,20190709,13.480569777043765,13.333294797687861,291636.65,395958.1
000050.SZ,20190708,13.333294797687861,14.059851362510322,355298.75,492119.368
000050.SZ,20190705,14.059851362510322,14.197308009909166,268875.07,387048.059
000050.SZ,20190704,14.197308009909166,14.570404624277456,431747.43,625776.188
000050.SZ,20190703,14.570404624277456,14.423129644921552,635020.52,931289.451
000050.SZ,20190702,14.423129644921552,14.511494632535095,1203978.65,1840406.677
000050.SZ,20190701,14.511494632535095,13.195838150289017,476533.17,683362.007
000050.SZ,20190628,13.195838150289017,13.362749793559042,166835.82,224564.728
000050.SZ,20190627,13.362749793559042,13.205656482246077,225479.64,307480.086
000050.SZ,20190626,13.205656482246077,13.254748142031378,83044.16,111880.183
000050.SZ,20190625,13.254748142031378,13.431478117258465,156307.18,210910.45
000050.SZ,20190624,13.431478117258465,13.529661436829066,168096.53,230435.685
000050.SZ,20190621,13.529661436829066,13.333294797687861,304000.97,419046.269
000050.SZ,20190620,13.333294797687861,13.117291494632534,220317.75,297315.897
000050.SZ,20190619,13.117291494632534,13.009289843104872,172565.84,233801.498
000050.SZ,20190618,13.009289843104872,13.058381502890175,92350.91,122354.499
000050.SZ,20190617,13.058381502890175,13.058381502890175,129081.45,171564.726
000050.SZ,20190614,13.058381502890175,13.519843104872006,259771.5,349284.582
000050.SZ,20190613,13.519843104872006,13.441296449215523,187164.15,257178.381
000050.SZ,20190612,13.441296449215523,13.588571428571427,253189.26,348314.198
000050.SZ,20190611,13.588571428571427,12.989653179190752,371331.1,504995.447
000050.SZ,20190610,12.989653179190752,12.724558216350125,157303.7,206773.536
000050.SZ,20190606,12.724558216350125,12.970016515276631,148989.51,193272.788
000050.SZ,20190605,12.970016515276631,12.862014863748968,173637.52,231852.462
000050.SZ,20190604,12.862014863748968,12.979834847233692,139308.93,183670.843
000050.SZ,20190603,12.979834847233692,13.303839801816682,213249.84,283930.081
000050.SZ,20190531,13.303839801816682,13.539479768786126,202676.57,277049.493
000050.SZ,20190530,13.539479768786126,13.500206440957887,270324.68,373437.643
000050.SZ,20190529,13.500206440957887,13.588571428571427,182546.29,251953.815
000050.SZ,20190528,13.588571428571427,13.705606936416183,270205.8,374413.806
000050.SZ,20190527,13.705606936416183,13.168323699421965,326296.98,450455.826
000050.SZ,20190524,13.168323699421965,13.334393063583814,194680.74,262567.235
000050.SZ,20190523,13.334393063583814,13.539537572254334,275171.76,377839.932
000050.SZ,20190522,13.539537572254334,13.559075144508672,353448.01,490296.914
000050.SZ,20190521,13.559075144508672,13.178092485549135,410037.6,567452.985
000050.SZ,20190520,13.178092485549135,12.845953757225434,283579.01,379904.461
000050.SZ,20190517,12.845953757225434,13.539537572254334,421146.52,566971.835
000050.SZ,20190516,13.539537572254334,13.510231213872833,310180.15,432277.477
000050.SZ,20190515,13.510231213872833,13.295317919075146,289943.76,398701.204
000050.SZ,20190514,13.295317919075146,13.432080924855493,279086.4,382765.042
000050.SZ,20190513,13.432080924855493,13.432080924855493,329162.57,453458.021
000050.SZ,20190510,13.432080924855493,12.972947976878613,460231.37,624282.924
000050.SZ,20190509,12.972947976878613,13.178092485549135,283513.85,382969.2
000050.SZ,20190508,13.178092485549135,12.885028901734104,490012.34,664249.616
000050.SZ,20190507,12.885028901734104,12.40635838150289,384219.07,499335.841
000050.SZ,20190506,12.40635838150289,13.734913294797689,569700.45,740401.852
000050.SZ,20190430,13.734913294797689,13.500462427745667,309284.01,435716.952
000050.SZ,20190429,13.500462427745667,14.819248554913294,668797.15,950145.651
000050.SZ,20190426,14.819248554913294,16.294335260115606,861811.66,1332718.08
000050.SZ,20190425,16.294335260115606,16.97815028901734,1503004.93,2607259.213
000050.SZ,20190424,16.97815028901734,15.434682080924858,630611.33,1054588.849
000050.SZ,20190423,15.434682080924858,16.19664739884393,415674.76,670819.384
000050.SZ,20190422,16.19664739884393,16.011040462427747,582536.41,968823.964
000050.SZ,20190419,16.011040462427747,15.981734104046241,374782.43,609894.6
000050.SZ,20190418,15.981734104046241,16.352947976878614,525666.38,866096.518
000050.SZ,20190417,16.352947976878614,15.483526011560693,1017501.1,1697765.537
000050.SZ,20190416,15.483526011560693,15.102543352601158,415442.2,639738.482
000050.SZ,20190415,15.102543352601158,15.38583815028902,332898.33,527171.665
000050.SZ,20190412,15.38583815028902,15.708208092485549,425836.66,676587.342
000050.SZ,20190411,15.708208092485549,15.434682080924858,637518.61,1020080.052
000050.SZ,20190410,15.434682080924858,15.786358381502891,475248.96,750008.824
000050.SZ,20190409,15.786358381502891,15.268612716763009,564626.54,899848.425
000050.SZ,20190408,15.268612716763009,15.483526011560693,467806.98,735772.299
000050.SZ,20190404,15.483526011560693,15.757052023121387,477748.26,761917.247
000050.SZ,20190403,15.757052023121387,15.678901734104047,430270.17,692250.249
000050.SZ,20190402,15.678901734104047,15.874277456647398,558798.41,905963.135
000050.SZ,20190401,15.874277456647398,15.122080924855492,661792.68,1061130.434
000050.SZ,20190329,15.122080924855492,14.692254335260115,519811.7,790017.392
000050.SZ,20190328,14.692254335260115,14.711791907514453,459466.04,700194.868
000050.SZ,20190327,14.711791907514453,15.317456647398844,639211.64,963613.416
000050.SZ,20190326,15.317456647398844,15.49329479768786,407013.63,647351.564
000050.SZ,20190325,15.49329479768786,16.011040462427747,439397.06,704193.209
000050.SZ,20190322,16.011040462427747,16.186878612716765,588985.39,961115.903
000050.SZ,20190321,16.186878612716765,15.971965317919079,764381.0,1263368.666
000050.SZ,20190320,15.971965317919079,16.28456647398844,589853.92,966513.446
000050.SZ,20190319,16.28456647398844,15.962196531791907,689134.49,1141565.361
000050.SZ,20190318,15.962196531791907,15.708208092485549,606025.49,970117.593
000050.SZ,20190315,15.708208092485549,16.626473988439308,1022000.09,1650795.239
000050.SZ,20190314,16.626473988439308,16.48971098265896,678503.02,1149013.851
000050.SZ,20190313,16.48971098265896,17.622890173410404,971472.06,1667541.459
000050.SZ,20190312,17.622890173410404,17.43728323699422,1310564.89,2340533.983
000050.SZ,20190311,17.43728323699422,19.15658959537572,2028549.5,3679721.435
000050.SZ,20190308,19.15658959537572,18.46300578034682,2711716.13,5503949.901
000050.SZ,20190307,18.46300578034682,16.78277456647399,1149500.96,2107384.06
000050.SZ,20190306,16.78277456647399,16.968381502890175,1556530.85,2636137.823
000050.SZ,20190305,16.968381502890175,15.83520231213873,1682340.36,2856477.141
000050.SZ,20190304,15.83520231213873,15.805895953757226,1369046.9,2217459.791
000050.SZ,20190301,15.805895953757226,15.366300578034682,1133935.27,1816557.058
000050.SZ,20190228,15.366300578034682,15.092774566473988,959705.13,1512963.041
000050.SZ,20190227,15.092774566473988,16.431098265895955,1503651.67,2359604.465
000050.SZ,20190226,16.431098265895955,18.2578612716763,2645625.77,4530230.466
000050.SZ,20190225,18.2578612716763,16.5971676300578,2616970.99,4752590.573
